ID,Font
1,ARIAL
2,ARIAL
3,TAHOMA
4,ARIAL
5,CALIBRI
6,ARIAL
7,TIMES
8,TIMES
9,ARIAL
10,TIMES
11,SERIF
12,CALIBRI
13,ARIAL
14,ARIAL
15,CALIBRI
16,ARIAL
17,TIMES
18,ARIAL
19,ARIAL
20,ARIAL
21,TAHOMA
22,ARIAL
23,SERIF
24,ARIAL
25,ARIAL
26,ARIAL
27,SERIF
28,ARIAL
29,ARIAL
30,CAMBRIA
31,ARIAL
32,CALIBRI
33,TAHOMA
34,TAHOMA
35,ARIAL
36,CALIBRI
37,CALIBRI
38,CALIBRI
39,ARIAL
40,SERIF
41,CAMBRIA
42,ARIAL
43,SERIF
44,ARIAL
45,SERIF
46,SERIF
47,ARIAL
48,ARIAL
49,CALIBRI
50,SERIF
51,TAHOMA
52,TIMES
53,TAHOMA
54,CALIBRI
55,CALIBRI
56,CALIBRI
57,ARIAL
58,SERIF
59,ARIAL
60,TAHOMA
61,TIMES
62,ARIAL
63,CALIBRI
64,ARIAL
65,ARIAL
66,TAHOMA
67,TIMES
68,TAHOMA
69,TAHOMA
70,ARIAL
71,ARIAL
72,ARIAL
73,TIMES
74,CALIBRI
75,CALIBRI
76,ARIAL
77,CALIBRI
78,ARIAL
79,TIMES
80,CALIBRI
81,SERIF
82,TIMES
83,ARIAL
84,CALIBRI
85,CAMBRIA
86,TIMES
87,TAHOMA
88,SERIF
89,TAHOMA
90,TIMES
91,CALIBRI
92,SERIF
93,TAHOMA
94,CALIBRI
95,CALIBRI
96,SERIF
97,ARIAL
98,ARIAL
99,CALIBRI
100,SERIF
101,TIMES
102,CALIBRI
103,CAMBRIA
104,CALIBRI
105,CALIBRI
106,SERIF
107,CALIBRI
108,CALIBRI
109,CALIBRI
110,CALIBRI
111,ARIAL
112,ARIAL
113,CALIBRI
114,SERIF
115,ARIAL
116,ARIAL
117,CALIBRI
118,SERIF
119,SERIF
120,TIMES
121,TIMES
122,ARIAL
123,ARIAL
124,CAMBRIA
125,CALIBRI
126,ARIAL
127,SERIF
128,TIMES
129,ARIAL
130,CALIBRI
131,ARIAL
132,TIMES
133,CALIBRI
134,SERIF
135,CALIBRI
136,TAHOMA
137,TAHOMA
138,TAHOMA
139,SERIF
140,TAHOMA
141,TIMES
142,CAMBRIA
143,CALIBRI
144,CALIBRI
145,TAHOMA
146,SERIF
147,CALIBRI
148,ARIAL
149,SERIF
150,SERIF
151,ARIAL
152,ARIAL
153,TIMES
154,SERIF
155,ARIAL
156,TIMES
157,SERIF
158,ARIAL
159,SERIF
160,CAMBRIA
161,TAHOMA
162,CALIBRI
163,TAHOMA
164,SERIF
165,ARIAL
166,CAMBRIA
167,CALIBRI
168,ARIAL
169,TIMES
170,ARIAL
171,CALIBRI
172,TAHOMA
173,SERIF
174,CALIBRI
175,CALIBRI
176,ARIAL
177,CAMBRIA
178,SERIF
179,TAHOMA
180,CAMBRIA
181,ARIAL
182,TAHOMA
183,CALIBRI
184,CALIBRI
185,ARIAL
186,ARIAL
187,SERIF
188,SERIF
189,TAHOMA
190,ARIAL
191,SERIF
192,TIMES
193,CALIBRI
194,ARIAL
195,ARIAL
196,ARIAL
197,ARIAL
198,CALIBRI
199,ARIAL
200,ARIAL
201,ARIAL
202,ARIAL
203,ARIAL
204,TIMES
205,ARIAL
206,ARIAL
207,CALIBRI
208,ARIAL
209,TAHOMA
210,ARIAL
211,ARIAL
212,ARIAL
213,TAHOMA
214,TAHOMA
215,ARIAL
216,CAMBRIA
217,TIMES
218,ARIAL
219,CALIBRI
220,CAMBRIA
221,ARIAL
222,ARIAL
223,ARIAL
224,TIMES
225,ARIAL
226,CALIBRI
227,CALIBRI
228,TAHOMA
229,TIMES
230,ARIAL
231,TIMES
232,CALIBRI
233,TIMES
234,CALIBRI
235,TAHOMA
236,SERIF
237,TIMES
238,ARIAL
239,ARIAL
240,SERIF
241,TIMES
242,TIMES
243,ARIAL
244,ARIAL
245,CALIBRI
246,CALIBRI
247,CALIBRI
248,CAMBRIA
249,ARIAL
250,ARIAL
251,CAMBRIA
252,CALIBRI
253,ARIAL
254,TAHOMA
255,TIMES
256,TAHOMA
257,ARIAL
258,ARIAL
259,CALIBRI
260,CALIBRI
261,TIMES
262,CAMBRIA
263,CALIBRI
264,CALIBRI
265,TAHOMA
266,SERIF
267,CAMBRIA
268,ARIAL
269,SERIF
270,ARIAL
271,TIMES
272,ARIAL
273,CAMBRIA
274,TAHOMA
275,CALIBRI
276,CALIBRI
277,ARIAL
278,TAHOMA
279,CALIBRI
280,SERIF
281,ARIAL
282,ARIAL
283,SERIF
284,ARIAL
285,TIMES
286,SERIF
287,ARIAL
288,ARIAL
289,ARIAL
290,ARIAL
291,SERIF
292,ARIAL
293,CALIBRI
294,ARIAL
295,CAMBRIA
296,CALIBRI
297,CALIBRI
298,CALIBRI
299,ARIAL
300,TIMES
301,ARIAL
302,ARIAL
303,CALIBRI
304,ARIAL
305,ARIAL
306,SERIF
307,TIMES
308,TIMES
309,ARIAL
310,SERIF
311,CAMBRIA
312,TIMES
313,TIMES
