ID,Font
1,ARIAL
2,CALIBRI
3,TAHOMA
4,TAHOMA
5,CALIBRI
6,CALIBRI
7,TIMES
8,ARIAL
9,ARIAL
10,TIMES
11,SERIF
12,CAMBRIA
13,ARIAL
14,ARIAL
15,CALIBRI
16,ARIAL
17,SERIF
18,ARIAL
19,ARIAL
20,TIMES
21,TAHOMA
22,ARIAL
23,SERIF
24,ARIAL
25,ARIAL
26,CALIBRI
27,TAHOMA
28,TAHOMA
29,ARIAL
30,CAMBRIA
31,ARIAL
32,TAHOMA
33,TAHOMA
34,SERIF
35,ARIAL
36,CALIBRI
37,CALIBRI
38,CALIBRI
39,ARIAL
40,SERIF
41,CAMBRIA
42,ARIAL
43,ARIAL
44,ARIAL
45,SERIF
46,SERIF
47,ARIAL
48,ARIAL
49,CALIBRI
50,SERIF
51,ARIAL
52,CAMBRIA
53,TAHOMA
54,CALIBRI
55,CALIBRI
56,CALIBRI
57,ARIAL
58,SERIF
59,ARIAL
60,SERIF
61,TIMES
62,ARIAL
63,CALIBRI
64,ARIAL
65,SERIF
66,CAMBRIA
67,TIMES
68,SERIF
69,TAHOMA
70,ARIAL
71,ARIAL
72,ARIAL
73,ARIAL
74,ARIAL
75,CALIBRI
76,ARIAL
77,CAMBRIA
78,ARIAL
79,TIMES
80,SERIF
81,SERIF
82,TIMES
83,ARIAL
84,CALIBRI
85,CAMBRIA
86,CALIBRI
87,SERIF
88,SERIF
89,TAHOMA
90,TIMES
91,CALIBRI
92,SERIF
93,TAHOMA
94,CALIBRI
95,CAMBRIA
96,SERIF
97,ARIAL
98,CALIBRI
99,CALIBRI
100,SERIF
101,CAMBRIA
102,SERIF
103,CAMBRIA
104,CALIBRI
105,CALIBRI
106,SERIF
107,CAMBRIA
108,CALIBRI
109,CALIBRI
110,CALIBRI
111,ARIAL
112,ARIAL
113,CALIBRI
114,SERIF
115,ARIAL
116,TAHOMA
117,CALIBRI
118,SERIF
119,SERIF
120,TIMES
121,TIMES
122,ARIAL
123,ARIAL
124,CAMBRIA
125,CALIBRI
126,ARIAL
127,SERIF
128,TIMES
129,TAHOMA
130,CALIBRI
