ID,Font
1,ARIAL
2,CALIBRI
3,TAHOMA
4,SERIF
5,CALIBRI
6,CAMBRIA
7,ARIAL
8,ARIAL
9,SERIF
10,TIMES
11,CAMBRIA
12,CAMBRIA
13,ARIAL
14,CAMBRIA
15,ARIAL
16,CALIBRI
17,TIMES
18,TIMES
19,SERIF
20,TIMES
21,ARIAL
22,CALIBRI
23,TAHOMA
24,CAMBRIA
25,TIMES
26,CAMBRIA
27,SERIF
28,TAHOMA
29,ARIAL
30,TIMES
31,ARIAL
32,ARIAL
33,CALIBRI
34,CALIBRI
35,TAHOMA
36,TAHOMA
37,ARIAL
38,TAHOMA
39,ARIAL
40,TIMES
41,CAMBRIA
42,ARIAL
43,CAMBRIA
44,ARIAL
45,SERIF
46,TAHOMA
47,TAHOMA
48,ARIAL
49,CAMBRIA
50,ARIAL
51,ARIAL
52,SERIF
53,CAMBRIA
54,ARIAL
55,TAHOMA
56,CAMBRIA
57,ARIAL
58,ARIAL
59,TAHOMA
60,SERIF
61,TIMES
62,ARIAL
63,ARIAL
64,TAHOMA
65,ARIAL
66,TIMES
67,ARIAL
68,CAMBRIA
69,TAHOMA
70,ARIAL
71,TIMES
72,CAMBRIA
73,TIMES
74,ARIAL
75,CAMBRIA
76,CAMBRIA
77,CAMBRIA
78,CALIBRI
79,TIMES
80,CALIBRI
81,TIMES
82,CAMBRIA
83,TAHOMA
84,CAMBRIA
85,CAMBRIA
86,CAMBRIA
87,ARIAL
88,TIMES
89,CALIBRI
90,TAHOMA
91,TIMES
92,ARIAL
93,TAHOMA
94,ARIAL
95,SERIF
96,TIMES
97,CAMBRIA
98,ARIAL
99,ARIAL
100,TIMES
101,TAHOMA
102,CAMBRIA
103,CALIBRI
104,CAMBRIA
105,ARIAL
106,SERIF
107,TIMES
108,TAHOMA
109,TIMES
110,CAMBRIA
111,ARIAL
112,ARIAL
113,TAHOMA
114,TAHOMA
115,ARIAL
116,TIMES
117,CALIBRI
118,SERIF
119,SERIF
120,TIMES
121,ARIAL
122,CAMBRIA
123,CALIBRI
124,TAHOMA
125,ARIAL
126,ARIAL
127,CAMBRIA
