ID,Font
1,ARIAL
2,SERIF
3,CALIBRI
4,ARIAL
5,ARIAL
6,CALIBRI
7,CALIBRI
8,ARIAL
9,SERIF
10,ARIAL
11,ARIAL
12,ARIAL
13,ARIAL
14,ARIAL
15,ARIAL
16,ARIAL
17,CAMBRIA
18,ARIAL
19,SERIF
20,TIMES
21,ARIAL
22,CALIBRI
23,SERIF
24,ARIAL
25,ARIAL
26,CALIBRI
27,TAHOMA
28,ARIAL
29,ARIAL
30,ARIAL
31,ARIAL
32,TAHOMA
33,ARIAL
34,TAHOMA
35,ARIAL
36,CALIBRI
37,CALIBRI
38,SERIF
39,ARIAL
40,SERIF
41,CAMBRIA
42,ARIAL
43,SERIF
44,ARIAL
45,SERIF
46,ARIAL
47,ARIAL
48,ARIAL
49,CAMBRIA
50,CALIBRI
51,ARIAL
52,TAHOMA
53,TAHOMA
54,CALIBRI
55,CALIBRI
56,CALIBRI
57,ARIAL
58,ARIAL
59,ARIAL
60,SERIF
61,TIMES
62,ARIAL
63,ARIAL
64,CALIBRI
65,ARIAL
66,ARIAL
67,ARIAL
68,TAHOMA
69,TAHOMA
70,ARIAL
71,CALIBRI
72,ARIAL
73,ARIAL
74,CALIBRI
75,CALIBRI
76,ARIAL
77,CALIBRI
78,CAMBRIA
79,CALIBRI
80,TIMES
81,TAHOMA
82,CAMBRIA
83,CALIBRI
84,CALIBRI
85,CAMBRIA
86,CAMBRIA
87,SERIF
88,SERIF
89,TAHOMA
90,TIMES
91,CALIBRI
92,ARIAL
93,TAHOMA
94,CALIBRI
95,CALIBRI
96,TIMES
97,ARIAL
98,CALIBRI
99,CALIBRI
100,SERIF
101,TIMES
102,SERIF
103,CALIBRI
104,CALIBRI
105,CALIBRI
106,SERIF
107,TIMES
108,CALIBRI
109,TAHOMA
110,CALIBRI
111,ARIAL
112,ARIAL
113,CALIBRI
114,SERIF
115,ARIAL
116,ARIAL
117,CALIBRI
118,SERIF
119,SERIF
120,TIMES
121,ARIAL
122,ARIAL
123,CALIBRI
124,TAHOMA
125,ARIAL
126,ARIAL
127,SERIF
128,CAMBRIA
129,SERIF
130,ARIAL
131,ARIAL
132,TIMES
133,CALIBRI
134,TAHOMA
135,CALIBRI
136,TIMES
137,TAHOMA
138,ARIAL
139,SERIF
140,ARIAL
141,TIMES
142,ARIAL
143,ARIAL
144,ARIAL
145,CALIBRI
146,ARIAL
147,CALIBRI
148,ARIAL
149,CAMBRIA
150,TAHOMA
151,ARIAL
152,ARIAL
153,TIMES
154,CALIBRI
155,ARIAL
156,TIMES
157,SERIF
158,ARIAL
159,SERIF
160,CALIBRI
161,TAHOMA
162,CALIBRI
163,SERIF
164,ARIAL
165,ARIAL
166,TAHOMA
167,ARIAL
168,ARIAL
169,TIMES
170,ARIAL
171,TIMES
172,SERIF
173,CALIBRI
174,CALIBRI
175,CALIBRI
176,ARIAL
177,CALIBRI
178,SERIF
179,SERIF
180,CAMBRIA
181,ARIAL
182,TAHOMA
183,CALIBRI
184,CALIBRI
185,ARIAL
186,ARIAL
187,SERIF
188,SERIF
189,TAHOMA
190,ARIAL
191,CALIBRI
192,ARIAL
193,CALIBRI
194,TAHOMA
195,CALIBRI
196,ARIAL
197,ARIAL
198,CALIBRI
199,ARIAL
200,ARIAL
201,ARIAL
202,ARIAL
203,CALIBRI
204,CAMBRIA
205,ARIAL
206,ARIAL
207,ARIAL
208,CALIBRI
209,TAHOMA
210,ARIAL
211,ARIAL
212,TIMES
213,CALIBRI
214,TAHOMA
215,ARIAL
216,TAHOMA
217,TIMES
218,TIMES
219,CALIBRI
220,CAMBRIA
221,ARIAL
222,ARIAL
223,ARIAL
224,CALIBRI
225,TAHOMA
226,CALIBRI
227,CALIBRI
228,TAHOMA
229,TIMES
230,ARIAL
231,TIMES
232,CALIBRI
233,ARIAL
234,CALIBRI
235,TAHOMA
236,TAHOMA
237,ARIAL
238,TIMES
239,TIMES
240,CALIBRI
241,CALIBRI
242,TIMES
243,ARIAL
244,ARIAL
245,CALIBRI
246,TAHOMA
247,CALIBRI
248,CALIBRI
249,ARIAL
250,TIMES
251,TAHOMA
252,CALIBRI
253,ARIAL
254,TAHOMA
255,TIMES
256,TAHOMA
257,CALIBRI
258,CALIBRI
259,CAMBRIA
260,SERIF
261,CALIBRI
262,CALIBRI
263,ARIAL
264,ARIAL
265,TAHOMA
266,SERIF
267,CALIBRI
268,ARIAL
269,TAHOMA
270,ARIAL
271,CALIBRI
272,ARIAL
273,CALIBRI
274,TAHOMA
275,CALIBRI
276,CALIBRI
277,ARIAL
278,CALIBRI
279,CALIBRI
280,ARIAL
281,SERIF
282,TIMES
283,ARIAL
284,ARIAL
285,CALIBRI
286,CAMBRIA
287,ARIAL
288,CALIBRI
289,ARIAL
290,CALIBRI
291,SERIF
292,TAHOMA
293,CAMBRIA
294,CALIBRI
295,TIMES
296,CALIBRI
297,SERIF
298,CALIBRI
299,ARIAL
300,TIMES
301,ARIAL
302,CALIBRI
303,CALIBRI
304,ARIAL
305,ARIAL
306,CALIBRI
307,ARIAL
308,TIMES
309,ARIAL
310,ARIAL
311,TIMES
312,TIMES
313,CALIBRI
